Chave:     Sentença:     Paragrafo:     Linha ocorrencia:     Posição na sentença:     Posição no paragrafo:     Aparições no texto:a 
caíam       2			     367			     1422			     12	 		    34			      8			     728			     2762			     26	 		    150			      2			     741			     2830			     16	 		    20			      3
caíam-me       3			     366			     1419			     8	 		    55			      1
caída       4			     474			     1859			     15	 		    84			      1
caído       2			     1339			     5066			     24	 		    37			      1
caídos       4			     465			     1818			     4	 		    16			      1
caímos       3			     552			     2141			     1	 		    41			      1
caíra       2			     989			     3829			     5	 		    14			      1
caíram       1			     771			     2955			     23	 		    23			      1			     774			     2969			     13	 		    13			      2
ce       3			     868			     3338			     5	 		    26			      1
cede       5			     343			     1319			     5	 		    69			      1			     996			     3856			     7	 		    7			      2
cedendo       2			     35			     142			     4	 		    10			      2			     1183			     4493			     8	 		    14			      2
ceder       8			     174			     713			     7	 		    152			      4			     474			     1859			     12	 		    81			      2
ceder-lhe       1			     363			     1401			     5	 		    5			      4			     364			     1408			     2	 		    43			      2
cederá       4			     776			     2979			     6	 		    45			      1
cedesse       4			     360			     1389			     21	 		    55			      1
cedeu       4			     474			     1859			     6	 		    75			      2			     498			     1950			     38	 		    59			      4			     1068			     4141			     9	 		    42			      1			     1261			     4800			     14	 		    14			      4
cedi       7			     1021			     3957			     16	 		    113			      1
cedia       1			     1062			     4112			     16	 		    16			      1
cedo       5			     167			     681			     15	 		    84			      6			     167			     681			     5	 		    89			      1			     362			     1399			     2	 		    2			      2			     476			     1871			     13	 		    22			      2			     663			     2506			     2	 		    11			      1			     775			     2975			     14	 		    14			      2			     837			     3202			     46	 		    69			      3			     1246			     4742			     7	 		    61			      1			     1296			     4895			     10	 		    10			      9
ceei       1			     925			     3587			     2	 		    2			      2			     1557			     5925			     1	 		    8			      2
cegava       4			     802			     3071			     18	 		    86			      1
cego       2			     871			     3360			     57	 		    74			      1
cegueira       5			     1605			     6108			     17	 		    101			      1
celeste       6			     276			     1101			     19	 		    105			      1
celestial       3			     1459			     5499			     22	 		    72			      1
cem       4			     249			     997			     3	 		    36			      1
cemitério       7			     961			     3694			     33	 		    94			      4			     989			     3830			     8	 		    47			      4			     1222			     4638			     6	 		    72			      1			     1474			     5555			     7	 		    7			      5			     1486			     5596			     2	 		    67			      1			     1492			     5631			     6	 		    6			      3			     1511			     5720			     22	 		    57			      12			     1555			     5915			     18	 		    167			      2			     1616			     6152			     3	 		    10			      6			     1616			     6154			     8	 		    41			      3			     1630			     6188			     18	 		    37			      3			     1651			     6273			     21	 		    55			      2			     1666			     6319			     5	 		    25			      13
cena       2			     78			     333			     25	 		    52			      1			     908			     3504			     21	 		    21			      2
cenas       4			     904			     3491			     30	 		    99			      3			     1654			     6284			     26	 		    55			      2
cendal       1			     1261			     4802			     42	 		    42			      1
censuras       4			     778			     2985			     10	 		    43			      1
censurava       5			     433			     1683			     6	 		    57			      1
censures       2			     647			     2430			     3	 		    19			      1
censurou       5			     1504			     5694			     2	 		    57			      1
centelhantes       6			     276			     1102			     26	 		    112			      1
centenas       8			     246			     983			     3	 		    86			      1
centrais       6			     718			     2709			     21	 		    84			      1
central       1			     4			     7			     15	 		    15			      2			     871			     3358			     21	 		    38			      4			     1020			     3947			     30	 		    60			      3
centro       1			     12			     47			     12	 		    12			      3			     172			     699			     6	 		    39			      6			     726			     2749			     9	 		    109			      3
centésimo       4			     858			     3293			     27	 		    60			      1
cera       3			     197			     799			     10	 		    43			      1
cerca       2			     1075			     4181			     12	 		    36			      3			     1471			     5542			     4	 		    17			      2
cercada       3			     172			     699			     10	 		    43			      1
cerimônia       8			     44			     175			     13	 		    107			      1			     451			     1759			     22	 		    22			      3			     621			     2349			     9	 		    33			      2			     1029			     3984			     18	 		    36			      3			     1320			     4995			     6	 		    37			      5			     1486			     5597			     6	 		    71			      6
cerimônias       9			     107			     466			     30	 		    159			      1
cerrada       2			     858			     3291			     14	 		    18			      1
